Date,Ticker,Open,High,Low,Close,Volume
2026-08-18,ADI,381.36,385.9,370.23,376.63,5779100
2026-08-19,ADI,378.55,383.4,369.73,373.26,6308300
2026-08-20,ADI,376.92,384.95,369.64,370.24,3498600
2026-08-21,ADI,374.72,378.64,371.46,373.09,5456800
2026-08-24,ADI,372.72,373.0,362.35,371.17,4755000
2026-08-25,ADI,376.24,377.48,367.29,373.66,3739900
2026-08-26,ADI,374.87,377.49,370.74,371.8,2178700
2026-08-27,ADI,374.5,376.88,368.03,374.52,3894100
2026-08-03,AEP,127.1321,127.9062,125.4152,127.3504,4882900
2026-08-04,AEP,127.0725,127.8566,125.3159,127.3802,3964300
2026-08-05,AEP,127.9161,127.9161,123.5593,125.5144,7312200
2026-08-06,AEP,127.013,127.3306,123.3707,124.3136,3088700
2026-08-07,AEP,124.0456,125.4152,123.2616,124.78,4311300
2026-08-10,AEP,125.05,125.68,122.25,122.84,4659100
2026-08-11,AEP,122.53,123.82,122.28,123.58,2694900
2026-08-12,AEP,123.62,124.71,123.41,124.65,2359400
2026-08-13,AEP,124.74,125.9,124.57,125.38,2246700
2026-08-14,AEP,124.87,126.0,124.86,125.6,2360200
2026-08-17,AEP,124.88,126.68,124.78,126.53,2923000
2026-08-18,AEP,128.18,128.62,126.15,126.35,2919500
2026-08-19,AEP,127.36,127.43,125.23,126.27,2690800
2026-08-20,AEP,126.19,127.54,125.67,125.7,3358700
2026-08-21,AEP,126.15,126.17,120.52,120.94,5246800
2026-08-24,AEP,121.11,122.28,120.06,121.98,3890500
2026-08-25,AEP,121.98,123.16,121.75,122.77,3187800
2026-08-26,AEP,122.92,124.09,122.72,123.36,3772900
2026-08-27,AEP,122.24,123.02,121.64,122.71,2714900
2026-08-03,ALNY,208.04,220.49,208.04,220.33,3399800
2026-08-04,ALNY,220.33,222.59,215.07,219.0,3107600
2026-08-05,ALNY,221.74,229.65,221.5,228.72,2734600
2026-08-06,ALNY,228.58,234.0,212.98,216.12,2274600
2026-08-07,ALNY,217.31,219.64,210.49,219.2,1735900
2026-08-10,ALNY,218.0,223.5,215.61,216.98,1404800
2026-08-11,ALNY,217.41,223.44,216.5,221.2,1438200
2026-08-12,ALNY,219.0,224.66,219.0,223.95,1621200
2026-08-13,ALNY,225.95,227.54,222.7,227.12,1449400
2026-08-14,ALNY,223.52,228.98,220.23,228.65,1525800
2026-08-17,ALNY,225.76,227.99,222.12,224.6,1539200
2026-08-18,ALNY,226.27,230.91,222.01,228.61,1600200
2026-08-19,ALNY,234.36,244.03,233.4,242.61,1879100
2026-08-20,ALNY,239.0,240.88,228.74,229.3,1701700
2026-08-21,ALNY,228.88,238.97,228.34,236.22,1902200
2026-08-24,ALNY,235.83,237.91,228.59,236.01,2134900
2026-08-25,ALNY,236.56,240.67,235.41,240.08,1576200
2026-08-26,ALNY,238.54,242.89,236.6,239.0,1116200
2026-08-27,ALNY,236.56,238.0,230.46,236.56,1293200
2026-08-03,AMAT,498.86,519.5,491.68,518.21,5978900
2026-08-04,AMAT,544.65,549.67,535.55,546.62,7971700
2026-08-05,AMAT,544.51,554.08,530.57,534.24,5358100
2026-08-06,AMAT,525.34,539.5,511.05,527.48,4173200
2026-08-07,AMAT,539.59,545.94,528.0,539.14,4555000
2026-08-10,AMAT,555.0,555.32,521.57,522.12,7019400
2026-08-11,AMAT,539.99,539.99,522.66,525.61,6973800
2026-08-12,AMAT,548.0,553.75,544.9,548.15,7495000
2026-08-13,AMAT,548.2238,563.1578,531.2219,533.969,12963300
2026-08-14,AMAT,498.8666,522.4414,496.569,506.6382,13132300
2026-08-17,AMAT,517.4467,539.2334,514.5698,534.7382,9624100
2026-08-18,AMAT,506.8281,516.278,497.1984,513.7806,8611900
2026-08-19,AMAT,507.8669,512.9315,488.0281,495.64,6571200
2026-08-20,AMAT,489.58,499.89,487.47,496.21,6604500
2026-08-21,AMAT,503.0,503.5,483.13,492.32,5526800
2026-08-24,AMAT,481.88,489.74,473.67,484.19,9264700
2026-08-25,AMAT,490.06,492.3,475.88,480.04,5185200
2026-08-26,AMAT,479.74,480.67,472.4,479.76,5193000
2026-08-27,AMAT,481.5,484.98,471.0,482.36,6285600
2026-08-03,AMD,461.79,490.95,455.3,484.64,24422300
2026-08-04,AMD,504.0,530.13,502.2,518.58,48463600
2026-08-05,AMD,484.5,502.0,478.2,482.05,49615800
2026-08-06,AMD,471.75,496.72,469.5,489.28,24675300
2026-08-07,AMD,497.94,498.99,476.06,483.36,26618800
2026-08-10,AMD,477.09,483.36,469.29,469.56,19656600
2026-08-11,AMD,474.75,475.99,463.21,474.32,18052500
2026-08-12,AMD,488.32,491.69,480.88,482.93,18628300
2026-08-13,AMD,483.0,497.99,481.0,483.01,18764900
2026-08-14,AMD,487.6,514.67,483.2,514.39,25570300
2026-08-17,AMD,514.16,517.35,504.52,506.0,20057600
2026-08-18,AMD,487.56,491.81,474.98,484.39,23721500
2026-08-19,AMD,486.08,487.01,462.55,466.42,19208400
2026-08-20,AMD,465.67,475.53,460.27,469.46,15178900
2026-08-21,AMD,476.5,477.36,462.11,473.25,14343900
2026-08-24,AMD,468.54,468.54,451.0,456.75,16602200
2026-08-25,AMD,474.2,481.5,469.07,479.18,19001400
2026-08-26,AMD,475.07,491.12,474.58,480.93,14348100
2026-08-27,AMD,481.5,483.0,469.63,476.67,16403600
2026-08-03,AMGN,388.5,391.03,375.96,378.87,3443100
2026-08-04,AMGN,380.76,390.92,376.02,390.02,3622700
2026-08-05,AMGN,393.36,416.24,391.0,407.83,5750700
2026-08-06,AMGN,413.72,418.4,401.2,404.85,2609000
2026-08-07,AMGN,404.09,411.6,401.07,410.95,1821500
2026-08-10,AMGN,408.46,417.36,406.42,417.2,1959700
2026-08-11,AMGN,415.52,421.79,412.2,414.3,2029700
2026-08-12,AMGN,413.31,418.19,409.0,416.18,2065500
2026-08-13,AMGN,419.92,420.26,415.78,417.84,2777900
2026-08-14,AMGN,411.356,413.6128,408.115,412.7976,2036800
2026-08-17,AMGN,410.5806,417.1621,408.0155,416.9434,2880500
2026-08-18,AMGN,419.1902,424.9068,418.2756,422.8091,2591400
2026-08-19,AMGN,427.7402,440.625,426.8853,439.7898,2544000
2026-08-20,AMGN,433.2481,438.7758,428.5654,431.21,2914300
2026-08-21,AMGN,431.72,440.51,429.38,439.33,2114300
2026-08-24,AMGN,440.31,445.87,435.51,443.84,2463300
2026-08-25,AMGN,443.26,447.03,441.26,442.24,2100900
2026-08-26,AMGN,441.0,442.89,438.24,440.34,2289000
2026-08-27,AMGN,433.08,442.13,431.01,436.99,1761500
2026-07-30,AMZN,233.35,239.82,231.06,235.5,101839800
2026-07-31,AMZN,265.0,273.23,262.01,271.58,129054800
2026-08-03,AMZN,278.29,287.2,278.0,284.02,90830200
2026-08-04,AMZN,276.06,281.07,275.82,277.42,69748100
2026-08-05,AMZN,281.59,282.79,270.73,272.65,45119800
2026-08-06,AMZN,272.77,275.48,271.06,272.26,30672900
2026-08-07,AMZN,272.87,278.31,272.75,274.48,33861400
2026-08-10,AMZN,274.01,280.14,273.6,278.09,35731900
2026-08-11,AMZN,278.69,278.84,271.36,272.27,31895700
2026-08-12,AMZN,273.18,273.46,267.1,267.28,29941100
2026-08-13,AMZN,267.24,269.58,264.71,265.13,32170200
2026-08-14,AMZN,264.88,265.81,262.42,262.65,27251700
2026-08-17,AMZN,265.44,265.75,258.34,261.31,43896500
2026-08-18,AMZN,260.63,262.18,257.73,259.45,33171300
2026-08-19,AMZN,260.85,266.4,258.58,265.84,35762400
2026-08-20,AMZN,263.16,263.84,259.52,260.11,28374100
2026-08-21,AMZN,260.74,261.09,257.04,258.63,35723000
2026-08-24,AMZN,259.6,263.32,259.05,262.07,28070500
2026-08-25,AMZN,262.51,263.89,259.83,261.06,25550200
2026-08-26,AMZN,261.28,262.05,258.24,260.28,21528400
2026-08-27,AMZN,259.23,259.66,255.02,256.26,35852900
2026-08-03,ANET,174.42,186.57,173.45,184.89,8335700
2026-08-04,ANET,187.7,194.35,187.011,190.51,14097400
2026-08-05,ANET,210.19,214.89,191.01,197.31,20227000
2026-08-06,ANET,192.41,197.11,189.43,192.32,7774600
2026-08-07,ANET,198.0,198.0,187.5,188.67,7208500
2026-08-10,ANET,192.49,195.7,187.03,191.52,5434100
2026-08-11,ANET,194.565,198.92,190.48,197.85,6277300
2026-08-12,ANET,205.47,211.45,203.76,210.5,10008600
2026-08-13,ANET,209.79,210.11,203.55,203.62,7907800
2026-08-14,ANET,205.27,205.27,198.245,198.82,4707400
2026-08-17,ANET,201.16,202.265,198.34,201.8,5683900
2026-08-18,ANET,196.0,197.99,189.67,193.18,8886900
2026-08-19,ANET,195.04,195.5,184.51,186.45,5740500
2026-08-20,ANET,185.31,187.28,182.83,183.75,4207300
2026-08-21,ANET,183.77,190.44,183.59,188.65,8123600
2026-08-24,ANET,186.0,190.25,186.0,188.15,5306400
2026-08-25,ANET,192.34,193.15,188.06,190.94,4385100
2026-08-26,ANET,190.905,203.36,190.905,202.25,7664600
2026-08-27,ANET,205.9,206.13,199.215,201.09,4692700
2026-08-03,ARGX,838.99,841.89,826.445,830.79,257800
2026-08-04,ARGX,840.76,850.355,832.71,844.5,264400
2026-08-05,ARGX,868.63,878.72,855.14,867.94,358800
2026-08-06,ARGX,875.66,884.75,863.88,875.3,227100
2026-08-07,ARGX,890.47,894.03,862.6,865.04,250000
2026-08-10,ARGX,867.55,887.41,860.0,866.11,361400
2026-08-11,ARGX,873.91,876.38,855.79,864.74,476400
2026-08-12,ARGX,858.54,881.44,857.52,876.0,172600
2026-08-13,ARGX,878.94,878.94,856.29,856.94,171400
2026-08-14,ARGX,845.36,852.08,837.42,851.29,278700
2026-08-17,ARGX,927.33,1002.157,925.62,987.84,684000
2026-08-18,ARGX,988.49,1009.745,980.45,992.99,333900
2026-08-19,ARGX,1020.51,1035.09,1011.95,1032.86,390900
2026-08-20,ARGX,1019.16,1039.3,1018.98,1038.12,258300
2026-08-21,ARGX,1034.98,1058.6899,1029.46,1039.78,377200
2026-08-24,ARGX,1023.76,1031.1801,1001.505,1011.11,318400
2026-08-25,ARGX,1020.29,1030.36,1013.75,1019.49,142200
2026-08-26,ARGX,1033.83,1057.91,1032.85,1047.1,361900
2026-08-27,ARGX,1053.47,1061.5699,1044.76,1058.9,322500
2026-08-03,ARM,230.01,241.9,219.39,239.06,6049200
2026-08-04,ARM,253.4,283.269,251.1,280.56,9892200
2026-08-05,ARM,274.56,281.59,268.62,274.58,4439300
2026-08-06,ARM,267.03,295.57,266.88,286.68,4375100
2026-08-07,ARM,298.965,299.285,275.0,282.57,3831200
2026-08-10,ARM,281.26,282.8,267.31,267.85,3182800
2026-08-11,ARM,273.1,273.39,265.37,268.93,3176900
2026-08-12,ARM,279.96,280.16,266.592,271.87,3368900
2026-08-13,ARM,266.99,290.21,266.241,278.65,4798400
2026-08-14,ARM,278.23,281.67,274.455,279.44,2102000
2026-08-17,ARM,285.0,287.15,271.28,271.43,3713800
2026-08-18,ARM,257.0,258.5,247.6,253.32,6370300
2026-08-19,ARM,257.0,268.0,241.5,249.34,4330500
2026-08-20,ARM,246.4,251.23,242.28,250.72,2812400
2026-08-21,ARM,253.46,255.93,242.5,243.32,3687200
2026-08-24,ARM,236.34,240.25,233.29,238.78,3305700
2026-08-25,ARM,244.81,247.99,240.34,241.56,3485400
2026-08-26,ARM,240.29,253.0,238.5,251.06,4092200
2026-08-27,ARM,255.46,267.69,249.465,255.21,4869000
2026-08-03,ASML,1609.6899,1655.2,1582.0,1642.52,1437400
2026-08-04,ASML,1700.04,1717.5601,1686.01,1711.89,1526700
2026-08-05,ASML,1700.42,1729.0601,1671.75,1678.22,1221000
